feature_id;objectid;feature_value
135;110;37.0000
135;26;59.0000
135;154;371.0000
135;118;79.0000
135;75;75.0000
135;70;110.0000
135;116;14.0000
135;148;118.0000
135;92;41.0000
135;96;49.0000
135;64;15.0000
135;58;25.0000
135;61;7.0000
135;122;105.0000
135;126;141.0000
135;10;10.0000
135;6;36.0000
135;49;15.0000
135;7;84.0000
135;39;99.0000
135;3;40.0000
135;8;58.0000
135;38;193.0000
135;15;44.0000
135;11;25.0000
135;47;135.0000
135;13;55.0000
135;43;41.0000
135;22;36.0000
135;41;90.0000
135;45;47.0000
135;48;75.0000
135;4;70.0000
135;16;35.0000
135;17;29.0000
135;18;39.0000
135;46;69.0000
135;19;43.0000
135;2;18.0000
135;9;75.0000
135;14;37.0000
135;1;18.0000
135;40;124.0000
135;42;212.0000
135;44;99.0000
135;20;66.0000
135;66;22.0000
135;21;61.0000
135;5;121.0000
135;12;14.0000
136;31;208.0032
136;32;363.6517
136;137;298.5316
136;63;424.9099
136;111;267.9509
136;119;244.3762
136;133;414.0484
136;135;174.0315
136;114;288.6003
136;76;135.4606
136;37;372.3476
136;155;178.0785
136;87;400.0000
136;51;196.3838
136;112;294.5990
136;128;125.4600
136;123;184.7023
136;85;603.1363
136;50;165.8375
136;62;209.3193
136;29;256.0351
136;69;401.4847
136;120;227.3984
136;36;240.4142
136;65;180.4553
136;90;394.8168
136;97;342.7788
136;107;277.8780
136;33;307.8153
136;105;445.7652
136;94;361.7979
136;146;562.0155
136;25;125.6662
136;150;315.7466
136;121;129.1069
136;144;369.5414
136;142;208.0264
136;109;494.3939
136;56;269.8535
136;57;235.0389
136;127;249.5499
136;91;350.6879
136;23;232.3702
136;132;395.9585
136;28;205.4169
136;100;156.2919
136;101;230.3853
136;136;151.9928
136;147;661.0928
136;157;227.7904
136;158;551.0711
136;53;557.9370
136;34;93.5252
136;67;236.4724
136;78;157.9779
136;35;186.5250
136;81;2914.3510
136;149;485.7585
136;141;255.5094
136;74;267.6074
136;115;137.0631
136;54;417.5504
136;55;303.3751
136;129;382.8528
136;104;174.0947
136;138;438.2548
136;124;117.2791
136;143;541.3983
136;30;245.8535
136;27;140.2053
136;83;1043.5080
136;73;154.4572
136;153;323.6532
136;59;146.3101
136;134;135.1517
136;117;255.8600
136;139;174.1857
136;88;498.7735
136;82;491.5953
136;68;242.5280
136;52;123.9954
136;131;325.6132
136;98;369.0037
136;79;291.7072
136;156;376.1259
136;89;350.1491
136;108;200.0121
136;145;794.8987
136;84;519.4568
136;151;541.7523
136;77;221.0184
136;102;148.1577
136;60;415.2902
136;99;307.9588
136;125;197.9218
136;24;329.7415
136;103;369.1934
136;86;783.0223
136;113;321.9294
136;72;94.6260
136;140;371.0938
136;71;239.6195
136;95;186.4049
136;93;313.6078
136;152;259.5405
136;130;124.3722
136;106;567.1520
136;80;1122.4780
136;110;210.0006
136;26;214.0163
136;154;1077.3300
136;118;296.4464
136;75;404.0948
136;70;390.1816
136;116;84.3678
136;148;521.7545
136;92;326.4591
136;96;602.1876
136;64;110.3185
136;58;212.4405
136;61;55.9597
136;122;726.2917
136;126;489.2266
136;10;77.9180
136;6;257.0694
136;49;139.7689
136;7;450.6196
136;39;561.6065
136;3;294.2908
136;8;367.6005
136;38;1460.0200
136;15;193.6534
136;11;158.0878
136;47;693.9090
136;13;256.4581
136;43;273.1330
136;22;133.1312
136;41;388.2155
136;45;320.0981
136;48;324.6894
136;4;298.0372
136;16;154.3346
136;17;106.5941
136;18;208.6566
136;46;406.3126
136;19;162.4972
136;2;154.7854
136;9;368.7859
136;14;256.1795
136;1;98.5653
136;40;549.6941
136;42;1432.8200
136;44;748.2427
136;20;313.8374
136;66;186.5988
136;21;218.7321
136;5;1172.4810
136;12;64.9652
137;31;157.0383
137;32;296.9842
137;137;363.7245
137;63;581.7493
137;111;148.3196
137;119;175.2629
137;133;108.6802
137;135;106.9355
137;114;276.7488
137;76;257.3418
137;37;484.9138
137;155;121.0274
137;87;263.9849
137;51;238.1925
137;112;173.1040
137;128;201.6976
137;123;278.4451
137;85;1009.5740
137;50;107.5479
137;62;235.6567
137;29;95.0501
137;69;377.7819
137;120;307.5253
137;36;345.3805
137;65;249.6533
137;90;607.4719
137;97;376.6908
137;107;368.7502
137;33;403.5641
137;105;247.3003
137;94;533.0984
137;146;534.3806
137;25;209.0137
137;150;245.9520
137;121;235.9436
137;144;240.8251
137;142;214.2796
137;109;70.7839
137;56;123.2476
137;57;100.2643
137;127;150.0112
137;91;431.5286
137;23;596.9243
137;132;239.3118
137;28;208.0444
137;100;93.4621
137;101;298.6958
137;136;262.2278
137;147;349.6504
137;157;192.4032
137;158;483.6948
137;53;401.9621
137;34;207.6769
137;67;264.2743
137;78;148.8095
137;35;283.6718
137;81;2782.6280
137;149;238.8746
137;141;362.6280
137;74;170.7109
137;115;190.0558
137;54;232.7747
137;55;126.9116
137;129;204.2841
137;104;212.7518
137;138;504.3158
137;124;176.7826
137;143;355.3062
137;30;240.5002
137;27;191.6897
137;83;941.7433
137;73;396.3012
137;153;182.8369
137;59;139.7461
137;134;204.4103
137;117;271.8846
137;139;372.3911
137;88;371.5017
137;82;468.3718
137;68;549.3721
137;52;188.9140
137;131;462.3549
137;98;338.3022
137;79;780.8687
137;156;304.7039
137;89;272.3735
137;108;281.1392
137;145;650.8355
137;84;535.0504
137;151;187.2133
137;77;235.0483
137;102;181.4176
137;60;198.5534
137;99;278.1775
137;125;139.1927
137;24;141.6932
137;103;200.6814
137;86;542.3974
137;113;235.9396
137;72;103.5155
137;140;238.7663
137;71;204.7855
137;95;292.8531
137;93;445.5963
137;152;528.6937
137;130;80.2455
137;106;389.1280
137;80;1028.2780
137;110;215.7007
137;26;242.4462
137;154;780.9301
137;118;190.8183
137;75;341.8340
137;70;445.8599
137;116;100.5085
137;148;260.0608
137;92;299.8737
137;96;432.0454
137;64;168.9810
137;58;91.8811
137;61;71.1913
137;122;526.6075
137;126;425.6507
137;10;51.6987
137;6;171.2681
137;49;269.5418
137;7;338.3379
137;39;375.1517
137;3;251.8145
137;8;323.2349
137;38;1201.6120
137;15;142.1969
137;11;125.3290
137;47;606.5687
137;13;248.1506
137;43;341.6447
137;22;207.9079
137;41;372.4619
137;45;132.0589
137;48;446.8314
137;4;109.0741
137;16;155.4726
137;17;74.3550
137;18;172.4789
137;46;279.6062
137;19;155.1855
137;2;51.8224
137;9;202.1995
137;14;298.0316
137;1;103.4520
137;40;493.0966
137;42;896.8880
137;44;372.5227
137;20;142.8299
137;66;242.1308
137;21;212.0167
137;5;941.4130
137;12;50.9000
138;31;161.9269
138;32;260.1586
138;137;363.2254
138;63;550.6497
138;111;180.3296
138;119;211.8380
138;133;191.9035
138;135;115.4646
138;114;196.0617
138;76;121.3040
138;37;416.8161
138;155;247.6808
138;87;264.7170
138;51;211.5030
138;112;128.5209
138;128;202.1904
138;123;147.6459
138;85;955.7212
138;50;117.2448
138;62;207.0766
138;29;342.8655
138;69;401.5768
138;120;242.0450
138;36;388.1940
138;65;186.5414
138;90;181.7081
138;97;244.4710
138;107;195.1925
138;33;266.7516
138;105;312.0125
138;94;360.1773
138;146;300.8770
138;25;183.3101
138;150;246.8628
138;121;164.2838
138;144;220.8086
138;142;160.6629
138;109;207.8818
138;56;99.8004
138;57;146.4933
138;127;283.0310
138;91;396.5054
138;23;313.4162
138;132;269.6409
138;28;249.3766
138;100;79.6214
138;101;211.0228
138;136;120.9259
138;147;271.1077
138;157;193.4840
138;158;524.6672
138;53;272.0533
138;34;106.7540
138;67;235.8654
138;78;104.4477
138;35;193.0721
138;81;2913.5290
138;149;238.6319
138;141;202.5370
138;74;170.7317
138;115;228.9019
138;54;146.3837
138;55;158.8613
138;129;111.3390
138;104;196.9004
138;138;182.8329
138;124;128.0410
138;143;411.0613
138;30;160.1013
138;27;113.1030
138;83;736.2221
138;73;138.8077
138;153;289.3245
138;59;86.6501
138;134;162.0544
138;117;184.6078
138;139;274.5603
138;88;431.9655
138;82;800.2510
138;68;505.6260
138;52;119.7881
138;131;440.1824
138;98;179.4006
138;79;313.9608
138;156;330.0633
138;89;116.4747
138;108;79.8918
138;145;467.9085
138;84;405.6612
138;151;121.8027
138;77;183.1342
138;102;220.7649
138;60;188.8752
138;99;171.3633
138;125;79.7448
138;24;206.6726
138;103;227.8646
138;86;534.8165
138;113;148.6375
138;72;84.1481
138;140;203.1171
138;71;154.6985
138;95;218.1501
138;93;294.6910
138;152;345.1913
138;130;139.4700
138;106;373.2670
138;80;858.7377
138;110;186.9900
138;26;230.6140
138;154;665.1167
138;118;163.8490
138;75;506.7292
138;70;412.0879
138;116;231.4279
138;148;223.5470
138;92;226.0327
138;96;444.4445
138;64;190.1558
138;58;65.5254
138;61;54.6918
138;122;435.7449
138;126;476.4407
138;10;98.1286
138;6;157.6355
138;49;157.2036
138;7;228.8092
138;39;358.9799
138;3;364.3665
138;8;391.8842
138;38;1090.6040
138;15;125.3750
138;11;217.0139
138;47;458.8458
138;13;206.4080
138;43;130.5767
138;22;182.2781
138;41;257.6357
138;45;204.4034
138;48;229.4553
138;4;198.0280
138;16;107.0855
138;17;101.3247
138;18;205.9397
138;46;212.4483
138;19;155.0036
138;2;112.4859
138;9;212.3457
138;14;304.5193
138;1;70.1679
138;40;364.6913
138;42;455.1119
138;44;350.4161
138;20;195.1452
138;66;184.7778
138;21;197.7919
138;5;682.6234
138;12;78.2761
139;31;320.2776
139;32;338.0962
139;137;135.1351
139;63;564.0269
139;111;208.5764
139;119;184.4338
139;133;133.2563
139;135;45.6899
139;114;364.8717
139;76;254.5291
139;37;257.4574
139;155;209.5782
139;87;212.4734
139;51;216.4795
139;112;125.5756
139;128;100.3009
139;123;179.0948
139;85;902.6994
139;50;203.6660
139;62;141.8566
139;29;316.7519
139;69;393.3566
139;120;398.8209
139;36;429.8601
139;65;144.2506
139;90;150.1953
139;97;107.3507
139;107;128.4521
139;33;232.3292
139;105;276.2880
139;94;300.9988
139;146;232.6166
139;25;228.6454
139;150;204.1858
139;121;223.0191
139;144;151.2780
139;142;125.0000
139;109;70.1293
139;56;297.5736
139;57;170.7558
139;127;194.2551
139;91;239.7443
139;23;400.0000
139;132;132.5266
139;28;399.6925
139;100;182.8711
139;101;232.3496
139;136;114.1031
139;147;218.7143
139;157;142.1420
139;158;650.9105
139;53;228.3412
139;34;155.6971
139;67;322.0502
139;78;189.7370
139;35;416.8544
139;81;2310.0010
139;149;206.4210
139;141;293.5934
139;74;97.0167
139;115;190.2271
139;54;250.7258
139;55;207.1823
139;129;254.5265
139;104;274.5367
139;138;395.7411
139;124;58.5080
139;143;288.3185
139;30;276.0296
139;27;201.5790
139;83;879.9755
139;73;130.1895
139;153;201.6011
139;59;171.4678
139;134;239.6461
139;117;206.1439
139;139;186.8206
139;88;330.3601
139;82;272.9707
139;68;391.8824
139;52;283.4674
139;131;160.7800
139;98;220.2643
139;79;581.3149
139;156;314.6916
139;89;308.9598
139;108;158.6043
139;145;260.2585
139;84;336.6132
139;151;177.3050
139;77;251.1910
139;102;379.6654
139;60;246.2482
139;99;198.3940
139;125;177.6024
139;24;274.5808
139;103;394.4049
139;86;429.0487
139;113;167.7580
139;72;126.7829
139;140;224.3280
139;71;276.6056
139;95;235.5421
139;93;278.0893
139;152;190.7123
139;130;114.8739
139;106;392.6395
139;80;1609.0330
139;110;207.2481
139;26;392.1289
139;154;647.2022
139;118;158.6716
139;75;450.7405
139;70;449.1956
139;116;254.7266
139;148;177.5968
139;92;300.9724
139;96;208.7170
139;64;209.4468
139;58;192.4619
139;61;53.7758
139;122;516.9520
139;126;567.9064
139;10;61.6903
139;6;94.6731
139;49;431.8662
139;7;327.7010
139;39;279.1707
139;3;310.0546
139;8;317.4406
139;38;1642.0720
139;15;114.7548
139;11;218.1686
139;47;421.2840
139;13;245.1320
139;43;205.6637
139;22;176.1597
139;41;257.2930
139;45;192.1121
139;48;267.5585
139;4;296.9169
139;16;140.5667
139;17;192.9857
139;18;219.8981
139;46;244.2211
139;19;250.3737
139;2;107.2519
139;9;302.2032
139;14;343.2887
139;1;89.0332
139;40;356.3651
139;42;546.5839
139;44;624.3720
139;20;305.3363
139;66;95.2546
139;21;237.8332
139;5;737.3043
139;12;99.8049
140;31;226.6531
140;32;281.6130
140;137;155.7996
140;63;622.4662
140;111;221.1778
140;119;247.7042
140;133;129.2658
140;135;217.8158
140;114;304.3889
140;76;176.6264
140;37;429.0342
140;155;242.4189
140;87;160.5335
140;51;213.6752
140;112;193.8182
140;128;132.2751
140;123;246.9136
140;85;933.8588
140;50;201.1494
140;62;191.7211
140;29;205.0049
140;69;516.9999
140;120;366.6103
140;36;385.2993
140;65;231.1510
140;90;287.2425
140;97;212.7898
140;107;175.7099
140;33;244.9265
140;105;384.5229
140;94;431.2475
140;146;141.6867
140;25;284.7913
140;150;192.4051
140;121;236.2645
140;144;216.5953
140;142;188.5246
140;109;108.4081
140;56;242.0575
140;57;219.3752
140;127;257.9346
140;91;428.1950
140;23;276.4067
140;132;130.2083
140;28;158.2517
140;100;124.0695
140;101;108.1298
140;136;208.6623
140;147;325.4300
140;157;293.1119
140;158;619.4555
140;53;403.4925
140;34;147.4615
140;67;432.5493
140;78;178.4349
140;35;328.8190
140;81;1484.5300
140;149;231.1382
140;141;277.8635
140;74;288.4269
140;115;303.5256
140;54;253.8897
140;55;166.6975
140;129;164.9790
140;104;189.0013
140;138;147.1129
140;124;317.5214
140;143;203.0269
140;30;275.6420
140;27;187.8972
140;83;1226.4760
140;73;221.2231
140;153;227.9548
140;59;180.5971
140;134;205.0416
140;117;250.4174
140;139;309.8828
140;88;262.4672
140;82;441.0423
140;68;411.5791
140;52;158.1635
140;131;399.1403
140;98;208.4854
140;79;547.3079
140;156;439.6764
140;89;255.5257
140;108;174.9729
140;145;313.8519
140;84;578.5124
140;151;323.6246
140;77;321.3643
140;102;349.1842
140;60;319.4742
140;99;186.9683
140;125;458.4024
140;24;305.8810
140;103;198.4037
140;86;570.4014
140;113;143.0464
140;72;160.1500
140;140;301.4577
140;71;195.3057
140;95;184.4225
140;93;438.4023
140;152;330.7816
140;130;136.1718
140;106;381.3927
140;80;1013.1850
140;110;237.2676
140;26;270.5172
140;154;1124.3010
140;118;222.7171
140;75;385.1633
140;70;312.2962
140;116;204.1830
140;148;294.8718
140;92;610.5472
140;96;414.2300
140;64;305.2676
140;58;172.4003
140;61;173.6373
140;122;630.4023
140;126;577.5803
140;10;60.2490
140;6;193.9511
140;49;236.8805
140;7;266.9084
140;39;264.1152
140;3;597.4935
140;8;385.1091
140;38;1249.2280
140;15;147.4734
140;11;218.4566
140;47;474.0176
140;13;109.3095
140;43;163.5239
140;22;245.5494
140;41;225.0589
140;45;76.4902
140;48;298.9475
140;4;611.0468
140;16;138.0084
140;17;95.0987
140;18;222.1047
140;46;235.0439
140;19;191.1835
140;2;55.1789
140;9;562.0947
140;14;217.5243
140;1;96.4712
140;40;272.6137
140;42;467.4611
140;44;408.1058
140;20;258.9117
140;66;229.5333
140;21;283.4646
140;5;897.6804
140;12;111.6570
141;31;224.0551
141;32;221.5093
141;137;413.9200
141;63;539.6132
141;111;196.8304
141;119;190.8283
141;133;218.2948
141;135;163.3623
141;114;482.3672
141;76;101.7886
141;37;402.5974
141;155;283.9668
141;87;281.4833
141;51;231.7881
141;112;249.4263
141;128;213.2896
141;123;272.0580
141;85;626.9061
141;50;209.1255
141;62;266.8044
141;29;230.5274
141;69;461.7789
141;120;376.2310
141;36;623.9067
141;65;256.7221
141;90;570.6415
141;97;461.8038
141;107;239.6166
141;33;300.3234
141;105;357.3981
141;94;297.2361
141;146;199.8425
141;25;264.9174
141;150;251.8892
141;121;266.5087
141;144;184.3601
141;142;153.6720
141;109;73.1749
141;56;240.8188
141;57;258.4647
141;127;230.7740
141;91;652.5711
141;23;273.5711
141;132;431.7434
141;28;327.1132
141;100;189.7133
141;101;228.8510
141;136;257.3427
141;147;118.5807
141;157;254.2989
141;158;514.9175
141;53;313.6435
141;34;209.5704
141;67;354.3965
141;78;244.0051
141;35;387.0825
141;81;1777.8230
141;149;178.0518
141;141;232.9586
141;74;203.2763
141;115;414.6032
141;54;361.5002
141;55;329.5697
141;129;258.3689
141;104;245.4502
141;138;396.3250
141;124;171.2166
141;143;165.5477
141;30;304.6158
141;27;186.0465
141;83;1063.4180
141;73;205.0049
141;153;314.4474
141;59;307.5203
141;134;344.4590
141;117;325.5668
141;139;348.3165
141;88;456.9936
141;82;495.3467
141;68;337.1772
141;52;224.1750
141;131;253.6269
141;98;373.2117
141;79;441.4561
141;156;259.2017
141;89;839.6946
141;108;275.7298
141;145;274.9771
141;84;469.1476
141;151;423.7679
141;77;306.5917
141;102;283.6790
141;60;283.1588
141;99;324.6753
141;125;251.4264
141;24;320.2013
141;103;244.6184
141;86;531.8605
141;113;260.5252
141;72;154.5894
141;140;276.0237
141;71;206.5333
141;95;287.6553
141;93;236.7071
141;152;366.5758
141;130;121.4029
141;106;325.8074
141;80;804.6918
141;110;207.5482
141;26;198.0886
141;154;999.5214
141;118;188.3444
141;75;369.0229
141;70;298.8014
141;116;302.6209
141;148;156.4019
141;92;514.0611
141;96;424.6027
141;64;273.2240
141;58;338.0714
141;61;163.6296
141;122;543.5813
141;126;538.3444
141;10;144.3475
141;6;192.9035
141;49;336.1192
141;7;248.0774
141;39;443.6087
141;3;484.5942
141;8;433.9702
141;38;1659.4800
141;15;111.3300
141;11;259.9503
141;47;507.4614
141;13;332.8086
141;43;233.5520
141;22;221.1206
141;41;137.0332
141;45;100.7744
141;48;294.2718
141;4;492.3392
141;16;135.9562
141;17;130.2130
141;18;235.3187
141;46;404.0516
141;19;170.9091
141;2;136.0544
141;9;565.0522
141;14;195.6551
141;1;118.5829
141;40;447.1914
141;42;468.7034
141;44;387.4896
141;20;182.5400
141;66;200.8873
141;21;342.5132
141;5;1308.0390
141;12;331.0381
142;31;194.1810
142;32;248.0177
142;137;357.6865
142;63;408.5645
142;111;164.4516
142;119;338.1986
142;133;243.0184
142;135;251.8332
142;114;446.8239
142;76;303.6876
142;37;380.0803
142;155;379.7137
142;87;317.7319
142;51;436.6523
142;112;383.8583
142;128;262.4887
142;123;325.5417
142;85;464.8018
142;50;180.5569
142;62;247.9480
142;29;278.0674
142;69;393.1987
142;120;420.8570
142;36;508.4648
142;65;304.9400
142;90;580.7658
142;97;329.0758
142;107;190.2653
142;33;433.9478
142;105;372.8975
142;94;485.8657
142;146;161.9288
142;25;385.4210
142;150;352.8582
142;121;289.9160
142;144;189.5686
142;142;233.2878
142;109;124.7097
142;56;429.7670
142;57;400.4089
142;127;432.6848
142;91;652.9120
142;23;331.2549
142;132;196.6182
142;28;340.4381
142;100;192.5089
142;101;196.0554
142;136;167.7758
142;147;324.8511
142;157;356.6463
142;158;695.9679
142;53;403.2520
142;34;231.4815
142;67;346.4819
142;78;260.5042
142;35;403.6718
142;81;954.8090
142;149;287.4439
142;141;140.5481
142;74;191.7316
142;115;492.3007
142;54;296.9083
142;55;304.0253
142;129;240.2772
142;104;254.7846
142;138;373.5658
142;124;294.0340
142;143;147.5198
142;30;299.9786
142;27;147.4041
142;83;791.4317
142;73;289.3641
142;153;273.6992
142;59;295.8910
142;134;271.5306
142;117;374.1231
142;139;331.1807
142;88;303.2290
142;82;377.6210
142;68;320.6627
142;52;219.6423
142;131;394.9967
142;98;291.4542
142;79;346.8208
142;156;410.6074
142;89;382.4092
142;108;281.9098
142;145;305.8104
142;84;323.5747
142;151;387.9549
142;77;281.5339
142;102;321.1587
142;60;227.5871
142;99;139.2499
142;125;338.0336
142;24;513.6107
142;103;181.1434
142;86;464.2337
142;113;309.7893
142;72;80.8812
142;140;370.0068
142;71;195.1854
142;95;343.4529
142;93;267.0402
142;152;518.1347
142;130;116.5136
142;106;171.0474
142;80;786.2275
142;110;223.0564
142;26;443.5358
142;154;1047.1500
142;118;253.3570
142;75;454.3812
142;70;447.0485
142;116;389.1673
142;148;181.2205
142;92;407.9474
142;96;462.3996
142;64;236.8183
142;58;319.2702
142;61;147.7760
142;122;791.9322
142;126;885.0156
142;10;232.9946
142;6;198.8072
142;49;218.5195
142;7;216.7488
142;39;300.8508
142;3;484.8397
142;8;455.1989
142;38;1203.5350
142;15;144.8288
142;11;273.5978
142;47;622.0317
142;13;219.2296
142;43;213.9870
142;22;227.1840
142;41;167.9317
142;45;145.1078
142;48;283.8184
142;4;544.4788
142;16;164.4668
142;17;220.0974
142;18;161.6604
142;46;259.2388
142;19;275.4521
142;2;175.3233
142;9;747.4690
142;14;243.1283
142;1;208.1014
142;40;562.6868
142;42;580.0000
142;44;274.0101
142;20;240.7887
142;66;299.0033
142;21;275.4631
142;5;1002.0780
142;12;386.4904
143;31;103.7243
143;32;319.7026
143;137;357.2786
143;63;243.3312
143;111;136.7807
143;119;207.5427
143;133;182.9640
143;135;200.4603
143;114;200.8920
143;76;187.9699
143;37;294.6912
143;155;285.1378
143;87;159.6855
143;51;385.8692
143;112;117.1303
143;128;181.3685
143;123;252.2406
143;85;432.1302
143;50;191.2046
143;62;68.3352
143;29;250.2781
143;69;507.2721
143;120;407.3873
143;36;420.2164
143;65;156.8788
143;90;495.1476
143;97;325.7329
143;107;218.1818
143;33;354.3777
143;105;190.9308
143;94;366.9644
143;146;143.3092
143;25;209.7931
143;150;182.9082
143;121;260.0780
143;144;175.2758
143;142;144.6248
143;109;151.3579
143;56;288.6003
143;57;228.8136
143;127;300.0750
143;91;387.1645
143;23;322.5176
143;132;474.0460
143;28;177.3836
143;100;112.8479
143;101;129.2597
143;136;314.9606
143;147;295.9907
143;157;273.2904
143;158;652.5038
143;53;254.0551
143;34;282.7654
143;67;240.4810
143;78;286.6054
143;35;361.7945
143;81;450.0049
143;149;413.0053
143;141;170.3065
143;74;84.5922
143;115;229.0426
143;54;175.1200
143;55;164.2635
143;129;223.8138
143;104;153.2748
143;138;344.3708
143;124;180.8146
143;143;214.1128
143;30;239.7309
143;27;115.0622
143;83;594.2355
143;73;233.6283
143;153;237.7270
143;59;145.6991
143;134;200.4599
143;117;311.6721
143;139;199.1701
143;88;272.4121
143;82;183.9240
143;68;439.5312
143;52;261.4026
143;131;329.9995
143;98;220.4262
143;79;150.3554
143;156;408.6497
143;89;424.2736
143;108;440.3426
143;145;279.6053
143;84;165.5505
143;151;512.2474
143;77;180.3194
143;102;259.0019
143;60;151.4679
143;99;224.3620
143;125;126.0912
143;24;355.0160
143;103;229.4691
143;86;420.1823
143;113;319.2092
143;72;108.0831
143;140;223.6373
143;71;198.6982
143;95;334.0757
143;93;210.7389
143;152;379.5427
143;130;152.9946
143;106;160.0823
143;80;310.8108
143;110;348.7358
143;26;489.7704
143;154;1059.0910
143;118;214.6547
143;75;361.0108
143;70;461.2828
143;116;354.2912
143;148;224.0731
143;92;257.9471
143;96;392.5899
143;64;90.4348
143;58;166.2762
143;61;169.6541
143;122;682.2197
143;126;677.7134
143;10;173.7005
143;6;111.1914
143;49;238.7073
143;7;201.7121
143;39;249.2154
143;3;130.8710
143;8;328.9080
143;38;715.8022
143;15;72.4391
143;11;299.8416
143;47;525.7493
143;13;201.4054
143;43;182.3591
143;22;216.6039
143;41;169.1711
143;45;102.1138
143;48;151.4125
143;4;203.5145
143;16;155.7567
143;17;94.0292
143;18;125.5427
143;46;193.3808
143;19;203.3332
143;2;121.0568
143;9;535.4689
143;14;197.1716
143;1;104.9919
143;40;264.2597
143;42;402.7356
143;44;354.7309
143;20;140.8707
143;66;141.0320
143;21;269.3742
143;5;464.3738
143;12;355.9188
144;31;203.0817
144;32;313.7885
144;137;278.1118
144;63;373.9828
144;111;243.6374
144;119;229.5063
144;133;338.5645
144;135;170.0429
144;114;270.4530
144;76;129.2546
144;37;357.8820
144;155;174.8405
144;87;391.5810
144;51;192.2567
144;112;259.3411
144;128;123.4263
144;123;182.0908
144;85;590.3188
144;50;161.9973
144;62;194.6678
144;29;241.2961
144;69;374.0560
144;120;198.0622
144;36;221.9566
144;65;177.2325
144;90;385.4898
144;97;336.7381
144;107;264.7959
144;33;295.0983
144;105;427.8583
144;94;342.5410
144;146;513.5167
144;25;121.0199
144;150;314.6569
144;121;120.5470
144;144;365.1136
144;142;191.3265
144;109;482.8627
144;56;265.6547
144;57;217.3368
144;127;245.9221
144;91;340.0471
144;23;223.8007
144;132;263.0863
144;28;197.7008
144;100;144.8556
144;101;209.6924
144;136;151.0659
144;147;602.9973
144;157;223.7813
144;158;536.3348
144;53;530.4697
144;34;91.9963
144;67;225.9286
144;78;150.9054
144;35;183.1095
144;81;2621.9960
144;149;483.1979
144;141;237.8828
144;74;265.7968
144;115;124.9148
144;54;406.9767
144;55;289.9952
144;129;366.2597
144;104;145.5604
144;138;391.5086
144;124;113.6471
144;143;539.9869
144;30;238.1460
144;27;136.3512
144;83;840.3747
144;73;148.0541
144;153;313.6316
144;59;139.4000
144;134;128.5197
144;117;239.4747
144;139;165.2619
144;88;504.5492
144;82;458.1732
144;68;223.9347
144;52;121.3974
144;131;313.4004
144;98;367.5698
144;79;286.5525
144;156;319.3546
144;89;347.4904
144;108;198.6516
144;145;739.3565
144;84;415.6337
144;151;540.9438
144;77;218.6308
144;102;144.8636
144;60;387.9900
144;99;298.3683
144;125;193.3114
144;24;319.4159
144;103;345.8693
144;86;719.0860
144;113;300.0102
144;72;92.1058
144;140;358.4365
144;71;227.5583
144;95;185.6321
144;93;301.5734
144;152;256.3372
144;130;116.2635
144;106;551.8262
144;80;1060.5450
144;110;200.4442
144;26;203.8630
144;154;1031.0420
144;118;286.5433
144;75;383.2201
144;70;371.0951
144;116;72.8218
144;148;495.5693
144;92;309.8549
144;96;601.8917
144;64;103.7057
144;58;186.2752
144;61;51.1024
144;122;626.1554
144;126;475.5160
144;10;63.2911
144;6;194.2795
144;49;137.8423
144;7;409.8560
144;39;445.0438
144;3;290.0863
144;8;343.4595
144;38;1126.3500
144;15;185.9286
144;11;139.0898
144;47;545.4986
144;13;244.2707
144;43;192.2356
144;22;126.9796
144;41;292.1509
144;45;234.1220
144;48;295.5782
144;4;271.5599
144;16;145.9124
144;17;104.2378
144;18;202.9242
144;46;379.2042
144;19;155.0276
144;2;123.7624
144;9;352.8582
144;14;250.9836
144;1;84.0415
144;40;411.3042
144;42;759.7750
144;44;668.1965
144;20;297.7668
144;66;180.6982
144;21;209.1190
144;5;851.3333
144;12;61.0128
145;31;1.0000
145;32;19.0000
145;137;7.0000
145;63;22.0000
145;111;10.0000
145;119;2.0000
145;133;8.0000
145;135;4.0000
145;114;10.0000
145;76;2.0000
145;37;3.0000
145;155;9.0000
145;87;2.0000
145;51;9.0000
145;112;8.0000
145;128;0.0000
145;123;5.0000
145;85;4.0000
145;50;5.0000
145;62;4.0000
145;29;1.0000
145;69;4.0000
145;120;5.0000
145;36;4.0000
145;65;2.0000
145;90;2.0000
145;97;1.0000
145;107;8.0000
145;33;6.0000
145;105;8.0000
145;94;4.0000
145;146;3.0000
145;25;8.0000
145;150;1.0000
145;121;4.0000
145;144;6.0000
145;142;0.0000
145;109;9.0000
145;56;3.0000
145;57;5.0000
145;127;7.0000
145;91;5.0000
145;23;1.0000
145;132;4.0000
145;28;3.0000
145;100;5.0000
145;101;8.0000
145;136;6.0000
145;147;1.0000
145;157;1.0000
145;158;15.0000
145;53;3.0000
145;34;1.0000
145;67;4.0000
145;78;1.0000
145;35;6.0000
145;81;19.0000
145;149;5.0000
145;141;3.0000
145;74;0.0000
145;115;4.0000
145;54;4.0000
145;55;5.0000
145;129;9.0000
145;104;5.0000
145;138;2.0000
145;124;0.0000
145;143;3.0000
145;30;16.0000
145;27;1.0000
145;83;7.0000
145;73;4.0000
145;153;5.0000
145;59;2.0000
145;134;1.0000
145;117;7.0000
145;139;2.0000
145;88;3.0000
